company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,us_status
"Heureka Group",Prague,Retail,100,0.16,"2024-04-23 00:00:00",Acquired,"Czech Republic",NULL,Non-U.S.
OutSystems,Boston,Product,150,0.08,"2024-04-19 00:00:00","Series G","United States",802,U.S.
"The Good Glamm Group","New Delhi",Retail,150,0.15,"2024-04-18 00:00:00",Unknown,India,180,Non-U.S.
Showpad,Ghent,Marketing,50,0.10,"2024-04-18 00:00:00","Series D",Belgium,159,Non-U.S.
"Stability AI",London,AI,20,NULL,"2024-04-18 00:00:00",Unknown,"United Kingdom",174,Non-U.S.
Take-Two,"New York City",Consumer,579,0.05,"2024-04-16 00:00:00",Post-IPO,"United States",4100,U.S.
Tome,"SF Bay Area",AI,12,0.25,"2024-04-16 00:00:00","Series B","United States",75,U.S.
Tesla,Austin,Transportation,14000,0.10,"2024-04-15 00:00:00",Post-IPO,"United States",20200,U.S.
Criteo,Paris,Marketing,140,0.04,"2024-04-12 00:00:00",Post-IPO,France,61,Non-U.S.
Glovo,Barcelona,Food,25,NULL,"2024-04-12 00:00:00",Acquired,Spain,1200,Non-U.S.
Fabric,"New York City",Logistics,30,0.15,"2024-04-11 00:00:00","Series C","United States",336,U.S.
Cornershop,Santiago,Food,200,NULL,"2024-04-10 00:00:00",Acquired,Chile,32,Non-U.S.
Scaler,Bengaluru,Education,150,NULL,"2024-04-10 00:00:00","Series B",India,55,Non-U.S.
Checkr,"SF Bay Area",HR,382,0.32,"2024-04-09 00:00:00","Series D","United States",679,U.S.
Intel,"SF Bay Area",Hardware,62,NULL,"2024-04-09 00:00:00",Post-IPO,"United States",12,U.S.
Trendsales,Copenhagen,Retail,79,1.00,"2024-04-08 00:00:00",Acquired,Denmark,NULL,Non-U.S.
"Singularity 6","Los Angeles",Other,49,0.35,"2024-04-08 00:00:00","Series B","United States",49,U.S.
Bolt.Earth,Bengaluru,Energy,70,0.40,"2024-04-06 00:00:00","Series B",India,24,Non-U.S.
Apple,"SF Bay Area",Hardware,614,NULL,"2024-04-04 00:00:00",Post-IPO,"United States",1200,U.S.
"Lightspeed Commerce",Montreal,Retail,280,NULL,"2024-04-03 00:00:00",Post-IPO,Canada,1200,Non-U.S.
"Ghost Autonomy","SF Bay Area",Transportation,100,1.00,"2024-04-03 00:00:00","Series E","United States",247,U.S.
"Vivian Health","SF Bay Area",Healthcare,13,NULL,"2024-04-03 00:00:00",Acquired,"United States",60,U.S.
Byju's,Bengaluru,Education,500,0.03,"2024-04-02 00:00:00","Private Equity",India,5500,Non-U.S.
"Osso VR","SF Bay Area",Healthcare,67,NULL,"2024-04-01 00:00:00","Series C","United States",109,U.S.
Identiq,"Tel Aviv",Security,20,0.44,"2024-04-01 00:00:00","Series A",Israel,52,Non-U.S.
ChowNow,"Los Angeles",Food,60,0.20,"2024-03-28 00:00:00","Series C","United States",64,U.S.
Synctera,"SF Bay Area",Finance,17,0.15,"2024-03-26 00:00:00","Series A","United States",79,U.S.
Dell,Austin,Hardware,6000,0.05,"2024-03-25 00:00:00",Post-IPO,"United States",NULL,U.S.
ShopBack,Singapore,Retail,195,0.24,"2024-03-19 00:00:00","Series F",Singapore,355,Non-U.S.
"Flock Freight","San Diego",Logistics,54,NULL,"2024-03-16 00:00:00","Series D","United States",399,U.S.
"Chipper Cash","SF Bay Area",Finance,20,NULL,"2024-03-15 00:00:00","Series C","United States",302,U.S.
Ancestry,Lehi,Consumer,81,0.06,"2024-03-14 00:00:00",Post-IPO,"United States",33,U.S.
Textio,Seattle,Recruiting,14,0.16,"2024-03-14 00:00:00",Unknown,"United States",42,U.S.
Stash,"New York City",Finance,80,0.25,"2024-03-13 00:00:00",Unknown,"United States",480,U.S.
"Phantom Auto","SF Bay Area",Transportation,100,1.00,"2024-03-12 00:00:00",Unknown,"United States",86,U.S.
Deadspin,"New York City",Media,11,1.00,"2024-03-11 00:00:00",Acquired,"United States",NULL,U.S.
Niche,Pittsburgh,Education,24,0.07,"2024-03-08 00:00:00","Series C","United States",44,U.S.
Turnitin,"SF Bay Area",Education,15,0.02,"2024-03-07 00:00:00",Acquired,"United States",NULL,U.S.
Sorare,"New York City",Crypto,22,0.13,"2024-03-06 00:00:00","Series B","United States",739,U.S.
MessageBird,Amsterdam,Other,90,0.20,"2024-03-05 00:00:00","Series C",Netherlands,1100,Non-U.S.
Edgio,Phoenix,Infrastructure,80,0.10,"2024-03-04 00:00:00",Post-IPO,"United States",462,U.S.
Melio,"New York City",Finance,40,0.07,"2024-03-04 00:00:00","Series D","United States",504,U.S.
"Our Next Energy",Detroit,Transportation,40,0.13,"2024-03-04 00:00:00","Series B","United States",390,U.S.
"Project Ronin","SF Bay Area",Healthcare,150,1.00,"2024-03-01 00:00:00",Unknown,"United States",NULL,U.S.
"Pristyn Care",Gurugram,Healthcare,120,0.07,"2024-03-01 00:00:00","Series E",India,177,Non-U.S.
"Gro Intelligence","New York City",Food,90,0.60,"2024-03-01 00:00:00","Series B","United States",118,U.S.
"Electronic Arts","SF Bay Area",Consumer,670,0.05,"2024-02-28 00:00:00",Post-IPO,"United States",2,U.S.
Vacasa,Portland,Travel,320,0.05,"2024-02-28 00:00:00",Post-IPO,"United States",834,U.S.
OrCam,Jerusalem,Healthcare,50,0.19,"2024-02-28 00:00:00",Unknown,Israel,86,Non-U.S.
"Treasury Prime","SF Bay Area",Finance,40,0.40,"2024-02-28 00:00:00","Series C","United States",71,U.S.
"Sony Interactive","SF Bay Area",Consumer,900,0.08,"2024-02-27 00:00:00",Subsidiary,"United States",NULL,U.S.
Bumble,Austin,Consumer,350,0.30,"2024-02-27 00:00:00",Post-IPO,"United States",313,U.S.
PropertyGuru,Singapore,"Real Estate",79,NULL,"2024-02-27 00:00:00",Post-IPO,Singapore,676,Non-U.S.
Expedia,Seattle,Travel,1500,0.08,"2024-02-26 00:00:00",Post-IPO,"United States",3300,U.S.
WayCool,Chennai,Food,70,NULL,"2024-02-26 00:00:00",Unknown,India,363,Non-U.S.
"Redesign Health","New York City",Healthcare,77,NULL,"2024-02-23 00:00:00","Series C","United States",315,U.S.
"Carbon Health","SF Bay Area",Healthcare,56,NULL,"2024-02-23 00:00:00","Series D","United States",522,U.S.
Affirm,Pittsburgh,Finance,60,NULL,"2024-02-21 00:00:00",Post-IPO,"United States",1500,U.S.
Finder,Sydney,Retail,60,0.17,"2024-02-21 00:00:00",Unknown,Australia,30,Non-U.S.
Aptiv,Krakow,Transportation,250,NULL,"2024-02-20 00:00:00",Post-IPO,Poland,8,Non-U.S.
Tails.com,London,Retail,55,0.25,"2024-02-20 00:00:00","Series A","United Kingdom",5,Non-U.S.
Farfetch,London,Retail,2000,0.25,"2024-02-16 00:00:00",Acquired,"United Kingdom",1700,Non-U.S.
Voi,Stockholm,Transportation,120,0.12,"2024-02-16 00:00:00","Series D","United States",515,Non-U.S.
Toast,Boston,Food,550,0.10,"2024-02-15 00:00:00",Post-IPO,"United States",962,U.S.
Sonder,"SF Bay Area",Travel,106,0.17,"2024-02-15 00:00:00",Post-IPO,"United States",839,U.S.
LinkSquares,Boston,Legal,90,NULL,"2024-02-15 00:00:00","Series C","United States",161,U.S.
Storytel,Stockholm,Consumer,80,0.13,"2024-02-15 00:00:00",Post-IPO,Sweden,312,Non-U.S.
"Gro Intelligence","New York City",Food,20,0.10,"2024-02-15 00:00:00","Series B","United States",118,U.S.
Cisco,"SF Bay Area",Infrastructure,4250,0.05,"2024-02-14 00:00:00",Post-IPO,"United States",2,U.S.
"Wint Wealth",Nashik,Finance,19,0.20,"2024-02-14 00:00:00","Series A",India,16,Non-U.S.
Instacart,"SF Bay Area",Food,250,0.07,"2024-02-13 00:00:00",Post-IPO,"United States",2900,U.S.
"Redesign Health","New York City",Healthcare,77,NULL,"2024-02-13 00:00:00",Unknown,"United States",315,U.S.
Mozilla,"SF Bay Area",Consumer,60,0.05,"2024-02-13 00:00:00",Unknown,"United States",2.3,U.S.
Impinj,Seattle,Other,50,0.10,"2024-02-13 00:00:00",Post-IPO,"United States",137,U.S.
Riskified,"New York City",Retail,40,0.06,"2024-02-13 00:00:00",Post-IPO,"United States",229,U.S.
SiriusXM,"New York City",Media,160,0.03,"2024-02-12 00:00:00",Post-IPO,"United States",525,U.S.
Licious,Bengaluru,Food,80,0.03,"2024-02-09 00:00:00","Series F",India,490,Non-U.S.
BlissClub,Bengaluru,Retail,21,0.18,"2024-02-09 00:00:00","Series A",India,20,Non-U.S.
"Pure Storage","SF Bay Area",Data,275,NULL,"2024-02-08 00:00:00",Post-IPO,"United States",529,U.S.
Otovo,Oslo,Energy,65,0.15,"2024-02-08 00:00:00",Post-IPO,Norway,247,Non-U.S.
Grammarly,"SF Bay Area",Consumer,230,NULL,"2024-02-07 00:00:00",Unknown,"United States",400,U.S.
Fireblocks,"New York City",Crypto,20,0.03,"2024-02-07 00:00:00","Series E","United States",1000,U.S.
DocuSign,"SF Bay Area",Sales,440,0.06,"2024-02-06 00:00:00",Post-IPO,"United States",536,U.S.
Amazon,Seattle,Retail,400,NULL,"2024-02-06 00:00:00",Post-IPO,"United States",108,U.S.
Snap,"Los Angeles",Consumer,500,0.10,"2024-02-05 00:00:00",Post-IPO,"United States",4900,U.S.
Drizly,Boston,Retail,168,1.00,"2024-02-05 00:00:00",Acquired,"United States",119,U.S.
BillGO,"Fort Collins",Finance,80,NULL,"2024-02-05 00:00:00","Series B","United States",119,U.S.
Impact.com,"Los Angeles",Sales,40,0.03,"2024-02-05 00:00:00","Private Equity","United States",361,U.S.
"Cue Health","San Diego",Healthcare,245,0.30,"2024-02-02 00:00:00",Post-IPO,"United States",899,U.S.
"Top Hat",Toronto,Education,35,0.07,"2024-02-02 00:00:00","Series E",Canada,234,Non-U.S.
Okta,"SF Bay Area",Security,400,0.07,"2024-02-01 00:00:00",Post-IPO,"United States",1200,U.S.
Zoom,"SF Bay Area",Other,150,0.02,"2024-02-01 00:00:00",Post-IPO,"United States",276,U.S.
Illumina,"San Diego",Healthcare,111,NULL,"2024-02-01 00:00:00",Post-IPO,"United States",28,U.S.
Polygon,"Cayman Islands",Crypto,60,0.19,"2024-02-01 00:00:00",Unknown,"Cayman Islands",451,Non-U.S.
Proofpoint,"SF Bay Area",Security,280,0.06,"2024-01-31 00:00:00",Acquired,"United States",885,U.S.
"Trove Recommerce","SF Bay Area",Retail,130,NULL,"2024-01-31 00:00:00","Series E","United States",152,U.S.
CircleCI,"SF Bay Area",Product,100,NULL,"2024-01-31 00:00:00","Series F","United States",315,U.S.
Thinx,"New York City",Retail,95,NULL,"2024-01-31 00:00:00",Acquired,"United States",26,U.S.
Innoviz,"Tel Aviv",Transportation,60,0.13,"2024-01-31 00:00:00",Post-IPO,Israel,547,Non-U.S.
PayPal,"SF Bay Area",Finance,2500,0.09,"2024-01-30 00:00:00",Post-IPO,"United States",216,U.S.
Block,"SF Bay Area",Finance,1000,0.10,"2024-01-30 00:00:00",Post-IPO,"United States",150,U.S.
Kiwi.com,Brno,Travel,216,0.18,"2024-01-30 00:00:00",Unknown,"Czech Republic",107,Non-U.S.
"Aurora Solar","SF Bay Area",Energy,111,0.20,"2024-01-30 00:00:00","Series D","United States",523,U.S.
Wattpad,Toronto,Media,20,0.10,"2024-01-30 00:00:00",Acquired,Canada,117,Non-U.S.
iRobot,Boston,Consumer,350,0.31,"2024-01-29 00:00:00",Post-IPO,"United States",30,U.S.
DispatchHealth,Denver,Healthcare,88,NULL,"2024-01-29 00:00:00","Series E","United States",733,U.S.
Salesforce,"SF Bay Area",Sales,700,0.01,"2024-01-26 00:00:00",Post-IPO,"United States",65,U.S.
Microsoft,Seattle,Other,1900,NULL,"2024-01-25 00:00:00",Post-IPO,"United States",1,U.S.
Swiggy,Bengaluru,Food,400,0.07,"2024-01-25 00:00:00",Unknown,India,3600,Non-U.S.
Veho,Boulder,Logistics,65,0.19,"2024-01-25 00:00:00","Series B","United States",299,U.S.
Amperity,Seattle,Marketing,20,NULL,"2024-01-25 00:00:00","Series D","United States",187,U.S.
MVPindex,Austin,Marketing,12,0.30,"2024-01-25 00:00:00","Series B","United States",27,U.S.
Cult.fit,Bengaluru,Fitness,100,NULL,"2024-01-24 00:00:00","Series F",India,635,Non-U.S.
Personio,Munich,HR,100,NULL,"2024-01-24 00:00:00","Series E",Germany,724,Non-U.S.
Storytel,Stockholm,Media,80,0.13,"2024-01-24 00:00:00",Post-IPO,Sweden,275,Non-U.S.
SAP,Walldorf,Other,8000,0.07,"2024-01-23 00:00:00",Post-IPO,Germany,1300,Non-U.S.
eBay,"SF Bay Area",Retail,1000,0.09,"2024-01-23 00:00:00",Post-IPO,"United States",1200,U.S.
Vroom,"New York City",Transportation,800,0.90,"2024-01-23 00:00:00",Post-IPO,"United States",1300,U.S.
Brex,"SF Bay Area",Finance,282,0.20,"2024-01-23 00:00:00","Series D","United States",1500,U.S.
Cure.fit,Bengaluru,Fitness,120,NULL,"2024-01-23 00:00:00","Series F",India,625,Non-U.S.
GoStudent,Vienna,Education,100,NULL,"2024-01-23 00:00:00","Series D",Austria,686,Non-U.S.
Jellysmack,Paris,Media,30,NULL,"2024-01-23 00:00:00","Series C",France,22,Non-U.S.
GoTo,Boston,Other,29,NULL,"2024-01-23 00:00:00",Acquired,"United States",2,U.S.
Seedr,London,Finance,15,NULL,"2024-01-23 00:00:00",Acquired,"United Kingdom",28,Non-U.S.
"Riot Games","Los Angeles",Consumer,530,0.11,"2024-01-22 00:00:00",Acquired,"United States",21,U.S.
Xendit,Jakarta,Finance,200,NULL,"2024-01-22 00:00:00","Series D",Indonesia,534,Non-U.S.
SolarEdge,"Tel Aviv",Energy,900,0.16,"2024-01-21 00:00:00",Post-IPO,Israel,155,Non-U.S.
Wayfair,Boston,Retail,1650,0.13,"2024-01-19 00:00:00",Post-IPO,"United States",1700,U.S.
Amazon,Seattle,Retail,30,NULL,"2024-01-18 00:00:00",Post-IPO,"United States",108,U.S.
YouTube,"SF Bay Area",Media,100,NULL,"2024-01-17 00:00:00",Acquired,"United States",11,U.S.
SonderMind,Denver,Healthcare,49,0.17,"2024-01-16 00:00:00","Series C","United States",183,U.S.
"First Mode",Seattle,Transportation,48,0.20,"2024-01-16 00:00:00",Acquired,"United States",9,U.S.
Veeam,Columbus,Data,300,NULL,"2024-01-12 00:00:00",Acquired,"United States",500,U.S.
GrabCAD,Tallinn,Other,13,NULL,"2024-01-12 00:00:00",Acquired,Estonia,28,Non-U.S.
Playtika,"Tel Aviv",Consumer,300,0.10,"2024-01-11 00:00:00",Post-IPO,Israel,NULL,Non-U.S.
Discord,"SF Bay Area",Consumer,170,0.17,"2024-01-11 00:00:00","Series H","United States",995,U.S.
Inmobi,Bengaluru,Marketing,125,0.05,"2024-01-11 00:00:00",Unknown,India,320,Non-U.S.
Audible,"New York City",Media,100,0.05,"2024-01-11 00:00:00",Acquired,"United States",14,U.S.
7Shifts,Saskatoon,Food,68,0.19,"2024-01-11 00:00:00","Series C",Canada,131,Non-U.S.
Sisense,"New York City",Data,60,0.13,"2024-01-11 00:00:00","Series F","United States",274,U.S.
Cloudflare,"SF Bay Area",Security,40,NULL,"2024-01-11 00:00:00",Post-IPO,"United States",332,U.S.
Citrix,Miami,Infrastructure,1000,0.12,"2024-01-10 00:00:00",Acquired,"United States",20,U.S.
Google,"SF Bay Area",Consumer,1000,NULL,"2024-01-10 00:00:00",Post-IPO,"United States",26,U.S.
FreshDirect,"New York City",Food,100,0.03,"2024-01-10 00:00:00",Acquired,"United States",280,U.S.
"Beam Benefits",Columbus,Healthcare,74,NULL,"2024-01-10 00:00:00","Series E","United States",168,U.S.
Instagram,"SF Bay Area",Consumer,60,NULL,"2024-01-10 00:00:00",Acquired,"United States",57,U.S.
Twitch,"SF Bay Area",Consumer,500,0.35,"2024-01-09 00:00:00",Acquired,"United States",35,U.S.
Branch,Columbus,Finance,85,NULL,"2024-01-09 00:00:00","Series C","United States",229,U.S.
Nevro,"SF Bay Area",Healthcare,63,0.05,"2024-01-09 00:00:00",Post-IPO,"United States",556,U.S.
FullStory,Atlanta,Marketing,50,0.10,"2024-01-09 00:00:00",Unknown,"United States",197,U.S.
"Uber Freight","SF Bay Area",Logistics,40,NULL,"2024-01-09 00:00:00",Subsidiary,"United States",2700,U.S.
"Rent the Runway","New York City",Retail,37,0.10,"2024-01-09 00:00:00",Post-IPO,"United States",526,U.S.
"Treasure Financial","SF Bay Area",Finance,14,0.60,"2024-01-09 00:00:00","Series A","United States",14,U.S.
Humane,"SF Bay Area",Hardware,10,0.04,"2024-01-09 00:00:00","Series C","United States",230,U.S.
Unity,"SF Bay Area",Other,1800,0.25,"2024-01-08 00:00:00",Post-IPO,"United States",1300,U.S.
Flipkart,Bengaluru,Retail,1100,0.05,"2024-01-08 00:00:00",Acquired,India,12900,Non-U.S.
"NuScale Power",Corvallis,Energy,154,0.28,"2024-01-08 00:00:00",Post-IPO,"United States",470,U.S.
Flexe,Seattle,Logistics,99,0.38,"2024-01-08 00:00:00","Series D","United States",263,U.S.
Pitch,Berlin,Other,80,0.67,"2024-01-08 00:00:00","Series B",Germany,138,Non-U.S.
BenchSci,Toronto,Healthcare,70,0.17,"2024-01-08 00:00:00","Series D",Canada,164,Non-U.S.
"NanoString Technologies",Seattle,Healthcare,50,0.09,"2024-01-06 00:00:00",Post-IPO,"United States",826,U.S.
"Cue Health","San Diego",Healthcare,94,0.13,"2024-01-05 00:00:00",Post-IPO,"United States",899,U.S.
Trigo,"Tel Aviv",Retail,30,0.15,"2024-01-04 00:00:00","Series C",Israel,199,Non-U.S.
Xerox,Norwalk,Hardware,3000,0.15,"2024-01-03 00:00:00",Post-IPO,"United States",27200,U.S.
"Lazada Group",Singapore,Retail,100,0.30,"2024-01-03 00:00:00",Acquired,Singapore,7200,Non-U.S.
"Orca Security","Tel Aviv",Security,60,0.15,"2024-01-03 00:00:00","Series C",Israel,632,Non-U.S.
Frontdesk,Milwaukee,Travel,200,1.00,"2024-01-02 00:00:00",Unknown,"United States",26,U.S.
Ocado,London,Food,1000,NULL,"2023-12-31 00:00:00",Post-IPO,"United Kingdom",2000,Non-U.S.
Intel,Sacramento,Hardware,311,NULL,"2023-12-21 00:00:00",Post-IPO,"United States",12,U.S.
ShareChat,Bengaluru,Consumer,200,0.15,"2023-12-20 00:00:00","Series H",India,1700,Non-U.S.
InSightec,Haifa,Healthcare,100,0.20,"2023-12-19 00:00:00",Unknown,"United States",733,Non-U.S.
"Enphase Energy","SF Bay Area",Energy,350,0.10,"2023-12-18 00:00:00",Post-IPO,"United States",116,U.S.
Udaan,Bengaluru,Retail,100,0.10,"2023-12-18 00:00:00",Unknown,India,1500,Non-U.S.
Checkout.com,London,Finance,80,NULL,"2023-12-18 00:00:00","Series D","United Kingdom",1800,Non-U.S.
eBay,"Tel Aviv",Retail,20,NULL,"2023-12-17 00:00:00",Post-IPO,"United States",1200,Non-U.S.
Glowforge,Seattle,Manufacturing,30,NULL,"2023-12-15 00:00:00","Series E","United States",133,U.S.
Cruise,"SF Bay Area",Transportation,900,0.24,"2023-12-14 00:00:00",Acquired,"United States",15000,U.S.
Solarisbank,Berlin,Finance,20,NULL,"2023-12-14 00:00:00",Unknown,Germany,385,Non-U.S.
Invitae,"SF Bay Area",Healthcare,235,0.15,"2023-12-13 00:00:00",Post-IPO,"United States",2500,U.S.
Etsy,"New York City",Retail,225,0.11,"2023-12-13 00:00:00",Post-IPO,"United States",97,U.S.
ForgeRock,"SF Bay Area",Other,109,NULL,"2023-12-13 00:00:00",Acquired,"United States",234,U.S.
"Chipper Cash","SF Bay Area",Finance,15,0.33,"2023-12-11 00:00:00","Series C","United States",302,U.S.
Zulily,Seattle,Retail,839,1.00,"2023-12-08 00:00:00",Acquired,"United States",194,U.S.
Simplilearn,Bengaluru,Education,200,NULL,"2023-12-07 00:00:00",Acquired,India,76,Non-U.S.
Rivian,Detroit,Transportation,20,NULL,"2023-12-07 00:00:00",Post-IPO,"United States",10700,U.S.
Navan,"SF Bay Area",Travel,145,NULL,"2023-12-06 00:00:00",Unknown,"United States",2200,U.S.
Tidal,"New York City",Consumer,40,0.10,"2023-12-06 00:00:00",Acquired,"United States",NULL,U.S.
ZestMoney,Bengaluru,Finance,150,1.00,"2023-12-05 00:00:00","Series C",India,120,Non-U.S.
Navan,"SF Bay Area",Finance,145,0.05,"2023-12-05 00:00:00",Unknown,"United States",2200,U.S.
Incredibuild,"Tel Aviv",Product,40,0.20,"2023-12-05 00:00:00","Series B",Israel,35,Non-U.S.
Spotify,Stockholm,Media,1500,0.17,"2023-12-04 00:00:00",Post-IPO,Sweden,2100,Non-U.S.
TuSimple,"San Diego",Transportation,150,NULL,"2023-12-04 00:00:00",Post-IPO,"United States",648,U.S.
"Meow Wolf","Santa Fe",Media,8,NULL,"2023-12-04 00:00:00",Unknown,"United States",185,U.S.
Loco,Mumbai,Consumer,40,0.36,"2023-11-30 00:00:00",Acquired,India,52,Non-U.S.
Zepz,London,Finance,30,0.02,"2023-11-30 00:00:00","Series E","United Kingdom",700,Non-U.S.
Unity,"SF Bay Area",Other,265,0.04,"2023-11-28 00:00:00",Post-IPO,"United States",1300,U.S.
Dataminr,"New York City",AI,150,0.20,"2023-11-28 00:00:00","Series F","United States",1100,U.S.
VMware,"SF Bay Area",Infrastructure,2837,NULL,"2023-11-27 00:00:00",Acquired,"United States",393,U.S.
Bytedance,Shanghai,Consumer,1000,NULL,"2023-11-27 00:00:00",Unknown,China,9400,Non-U.S.
"Our Next Energy",Detroit,Transportation,128,0.25,"2023-11-27 00:00:00","Series B","United States",390,U.S.
Alerzo,Ibadan,Retail,100,NULL,"2023-11-21 00:00:00","Series B",Nigeria,16,Non-U.S.
McMakler,Berlin,"Real Estate",60,NULL,"2023-11-21 00:00:00",Unknown,Germany,214,Non-U.S.
"Tulip Retail",Toronto,Retail,25,NULL,"2023-11-21 00:00:00","Series C",Canada,79,Non-U.S.
Jodo,Bengaluru,Finance,100,NULL,"2023-11-20 00:00:00","Series A",India,19,Non-U.S.
"Physics Wallah",Noida,Education,120,0.01,"2023-11-19 00:00:00","Series A",India,100,Non-U.S.
"Sierra Space",Boulder,Aerospace,115,NULL,"2023-11-16 00:00:00","Series B","United States",1700,U.S.
Paystack,Lagos,Finance,33,NULL,"2023-11-16 00:00:00",Acquired,Nigeria,10,Non-U.S.
Chewy,Miami,Retail,200,NULL,"2023-11-14 00:00:00",Post-IPO,"United States",451,U.S.
Sarcos,Pittsburgh,Aerospace,150,NULL,"2023-11-14 00:00:00",Post-IPO,"United States",316,U.S.
"Cake Group",Singapore,Crypto,50,0.30,"2023-11-14 00:00:00",Unknown,Singapore,NULL,Non-U.S.
Amazon,Seattle,Retail,180,NULL,"2023-11-13 00:00:00",Post-IPO,"United States",108,U.S.
TripAdvisor,Boston,Travel,125,0.04,"2023-11-12 00:00:00",Post-IPO,"United States",3,U.S.
Snap,"Los Angeles",Consumer,20,NULL,"2023-11-08 00:00:00",Post-IPO,"United States",4900,U.S.
Oportun,"SF Bay Area",Finance,185,0.07,"2023-11-07 00:00:00",Post-IPO,"United States",766,U.S.
Zillow,Seattle,"Real Estate",23,NULL,"2023-11-07 00:00:00",Post-IPO,"United States",97,U.S.
F5,Seattle,Security,120,0.02,"2023-11-03 00:00:00",Post-IPO,"United States",NULL,U.S.
Viasat,"San Diego",Other,800,0.10,"2023-11-02 00:00:00",Post-IPO,"United States",366,U.S.
"Beyond Meat","Los Angeles",Food,65,0.08,"2023-11-02 00:00:00",Post-IPO,"United States",122,U.S.
Informatica,"SF Bay Area",Data,545,0.10,"2023-11-01 00:00:00",Post-IPO,"United States",NULL,U.S.
Splunk,"SF Bay Area",Data,500,0.07,"2023-11-01 00:00:00",Post-IPO,"United States",2400,U.S.
Faire,"SF Bay Area",Retail,250,0.20,"2023-11-01 00:00:00","Series G","United States",1700,U.S.
"Sana Benefits",Austin,HR,73,0.50,"2023-11-01 00:00:00","Series B","United States",106,U.S.
StepStone,Berlin,Recruiting,215,0.05,"2023-10-30 00:00:00",Acquired,Germany,NULL,Non-U.S.
Hubilo,"SF Bay Area",Other,50,NULL,"2023-10-30 00:00:00","Series B","United States",153,U.S.
"Hippo Insurance","SF Bay Area",Finance,120,0.20,"2023-10-26 00:00:00",Post-IPO,"United States",1300,U.S.
Graphy,Bengaluru,Education,50,0.20,"2023-10-26 00:00:00",Subsidiary,India,NULL,Non-U.S.
Salsify,Boston,Retail,110,NULL,"2023-10-25 00:00:00",Unknown,"United States",453,U.S.
Virgio,Bengaluru,Retail,20,0.33,"2023-10-25 00:00:00","Series A",India,NULL,Non-U.S.
SiFive,"SF Bay Area",Hardware,130,0.20,"2023-10-24 00:00:00","Series F","United States",365,U.S.
"Parity Technologies",London,Crypto,100,0.30,"2023-10-23 00:00:00",Unknown,"United Kingdom",NULL,Non-U.S.
"Nomad Health","New York City",Healthcare,119,0.17,"2023-10-20 00:00:00",Unknown,"United States",218,U.S.
Tropic,"New York City",Finance,26,NULL,"2023-10-20 00:00:00","Series B","United States",67,U.S.
Convoy,Seattle,Logistics,500,1.00,"2023-10-19 00:00:00","Series E","United States",1100,U.S.
Bullhorn,Boston,Sales,140,0.09,"2023-10-19 00:00:00",Acquired,"United States",32,U.S.
LegalZoom,Austin,Legal,100,NULL,"2023-10-19 00:00:00",Post-IPO,"United States",951,U.S.
StellarAlgo,Calgary,Data,21,0.28,"2023-10-19 00:00:00","Series A",Canada,16,Non-U.S.
ManoMano,Paris,Retail,230,0.25,"2023-10-18 00:00:00","Series F",France,705,Non-U.S.
Google,"SF Bay Area",Consumer,40,NULL,"2023-10-18 00:00:00",Post-IPO,"United States",26,U.S.
WeTransfer,Amsterdam,Other,35,0.10,"2023-10-18 00:00:00","Series A",Netherlands,64,Non-U.S.
Plume,Denver,Healthcare,24,NULL,"2023-10-18 00:00:00","Series B","United States",38,U.S.
Expedia,Seattle,Travel,100,NULL,"2023-10-17 00:00:00",Post-IPO,"United States",3300,U.S.
LinkedIn,"SF Bay Area",Recruiting,660,0.03,"2023-10-16 00:00:00",Acquired,"United States",154,U.S.
CityMall,Gurugram,Retail,90,NULL,"2023-10-16 00:00:00","Series C",India,112,Non-U.S.
C2FO,"Kansas City",Finance,80,0.03,"2023-10-16 00:00:00","Series H","United States",537,U.S.
"Kayak / OpenTable",Stamford,Travel,80,NULL,"2023-10-16 00:00:00",Acquired,"United States",229,U.S.
Bandcamp,"SF Bay Area",Other,58,0.50,"2023-10-16 00:00:00",Acquired,"United States",NULL,U.S.
Adda247,Gurugram,Education,300,NULL,"2023-10-14 00:00:00","Series B",India,61,Non-U.S.
Qualcomm,"San Diego",Hardware,1258,0.02,"2023-10-12 00:00:00",Post-IPO,"United States",NULL,U.S.
"Lending Club","SF Bay Area",Finance,172,0.14,"2023-10-12 00:00:00",Post-IPO,"United States",392,U.S.
MariaDB,"SF Bay Area",Data,84,0.28,"2023-10-12 00:00:00",Post-IPO,"United States",272,U.S.
Deepgram,"SF Bay Area",AI,20,0.20,"2023-10-11 00:00:00","Series B","United States",86,U.S.
Neon,"Sao Paulo",Finance,180,NULL,"2023-10-10 00:00:00","Series D",Brazil,727,Non-U.S.
"Stitch Fix",Dallas,Retail,558,NULL,"2023-10-09 00:00:00",Post-IPO,"United States",79,U.S.
"Carbon Health","SF Bay Area",Healthcare,114,0.05,"2023-10-09 00:00:00","Series D","United States",522,U.S.
"Blue Origin",Seattle,Aerospace,40,NULL,"2023-10-09 00:00:00",Unknown,"United States",167,U.S.
VTrips,Jacksonville,Travel,75,0.09,"2023-10-07 00:00:00","Private Equity","United States",NULL,U.S.
"Juniper Networks","SF Bay Area",Hardware,440,0.04,"2023-10-06 00:00:00",Post-IPO,"United States",39,U.S.
